code1,code2,repo,predictions
"/**
 * This value is made from the third value, combined with the raw
 * map id values.
 */
private void calcFirst(){
	byte[] out = values[0];
	byte[] v3 = values[3];

	// First bytes are the low bytes of the mapId, with the corresponding
	// value from value[3] added.
	out[0] = (byte) (mapIdDigit(4) + v3[0]);
	out[1] = (byte) (mapIdDigit(5) + v3[1]);
	out[2] = (byte) (mapIdDigit(6) + v3[2]);
	out[3] = (byte) (mapIdDigit(7) + v3[3]);

	// Copies of v3
	out[4] = v3[4];
	out[5] = v3[5];
	out[6] = v3[6];

	// Always (?) one more.  The one likely comes from some other
	// part of the header, but we don't know if or where.
	out[7] = (byte) (v3[7] + 1);
}","/**
 * This value is made from the third value, combined with the raw
 * map id values.
 */
private void calcFirst() 
{
    first = (third << 8) | mapId;
}   ",1563,False
"/**
 * We draw points, lines and polygons separately.  They should be in
 * order from west to east of the generated map, starting in the bottom
 * left hand corner (SW).
 *
 * @param map Collector for the generated points etc.
 * @param startLat The S coord.
 * @param startLong The W coord.
 */
private void drawTestMap(MapCollector map, double startLat, double startLong){
	double lng = startLong;

	drawPoints(map, startLat, lng);

	lng += MAX_POINT_TYPE * ELEMENT_SPACING;
	drawLines(map, startLat, lng);

	lng += MAX_LINE_TYPE_X * ELEMENT_SPACING;
	drawPolygons(map, startLat, lng);
}","/**
 * We draw points, lines and polygons separately.  They should be in
 * order from west to east of the generated map, starting in the bottom
 * left hand corner (SW).
 *
 * @param map Collector for the generated points etc.
 * @param startLat The S coord.
 * @param startLong The W coord.
 */
private void drawTestMap(MapCollector map, double startLat, double startLong) 
{
    // Draw a line from the start point to the end point.
    map.addLine(0, 0, 1, 1);

    // Draw a polygon from the start point to the end point.
    map.addPolygon(0, 0, 1, 1, 1, 0);

    // Draw a point at the start point.
    map.addPoint(0, 0);
}   ",1564,True
"/**
 * search for the first matching name pattern and set the element name
 * to it.
 *
 * If the element name is already set, then nothing is done.
 *
 * @param el The element on which the name may be set.
 */
public void perform(Element el){
	if (el.getName() != null)
		return;
	
	for (ValueBuilder vb : names) {
		String s = vb.build(el, el);
		if (s != null) {
			el.setName(s);
			break;
		}
	}
}","/**
 * search for the first matching name pattern and set the element name
 * to it.
 *
 * If the element name is already set, then nothing is done.
 *
 * @param el The element on which the name may be set.
 */
public void perform(Element el) 
{
    if (el.getName() == null)
    {
        String name = findName();
        if (name != null)
        {
            el.setName(name);
        }
    }
}   ",1565,True
"/**
 * The offset of this label in the LBL file.  The first byte of this file
 * is zero and an offset of zero means that the label has a zero length/is
 * empty.
 *
 * @return The offset within the LBL file of this string.
 */
public int getOffset(){
	if (text == null || text.isEmpty())
		return 0;
	else
		return offset;
}","/**
 * The offset of this label in the LBL file.  The first byte of this file
 * is zero and an offset of zero means that the label has a zero length/is
 * empty.
 *
 * @return The offset within the LBL file of this string.
 */
public int getOffset() 
{
    return offset;
}   ",1567,True
"/**
* Returns the list of values associated with the given key.
*
* @param o the key to get the values for.
* @return a list of values for the given keys or the empty list of no such
*         value exist.
*/
public List<V> get(K key){
	List<V> result = super.get(key);
	return result == null ? emptyList : result;
}","/**
* Returns the list of values associated with the given key.
*
* @param o the key to get the values for.
* @return a list of values for the given keys or the empty list of no such
*         value exist.
*/


public List<V> get(K key) 
{
    List<V> values = map.get(key);
    if (values == null)
    {
        return Collections.emptyList();
    }
    return Collections.unmodifiableList(values);
}   ",1571,True
"/**
 * This is made of the hex digits of the map id in a given order
 * translated according to a given table of values.
 */
private void calcThird(){
	byte[] out = values[2];
	for (int i = 0; i < 8; i++) {
		int n = mapIdDigit(i);
		out[(i ^ 1)] = mapIdCodeTable[n];
	}
}","/**
 * This is made of the hex digits of the map id in a given order
 * translated according to a given table of values.
 */
private void calcThird() 
{
    int[] third = new int[mapId.length()];
    for (int i = 0; i < mapId.length(); i++) {
        third[i] = mapId.charAt(i) - '0';
        if (third[i] > 9) {
            third[i] -= 7;
        }
    }
    this.third = third;
}   ",1574,True
"/**
 * Add an offset to all previously calculated values.
 */
private void addOffset(){
	// To get the offset value we add up all the even nibbles of the map
	// number and transform via a table.
	int n = mapIdDigit(1) + mapIdDigit(3) + mapIdDigit(5) + mapIdDigit(7);

	int offset = offsetMap[n & 0xf];
	for (int i = 0; i < 4; i++) {
		for (int j = 0; j < 8; j++) {
			values[i][j] += offset;
		}
	}
}","/**
 * Add an offset to all previously calculated values.
 */
private void addOffset() 
{
    for (int i = 0; i < values.length; i++)
    {
        values[i] += offset;
    }
}   ",1575,True
"/**
 * Write this label to the given img file.
 *
 * @param writer The LBL file to write to.
 * @param textEncoder The encoder to use for this text.  Converts the
 * unicode string representation to the correct byte stream for the file.
 * This depends on encoding format, character set etc.
 */
public void write(ImgFileWriter writer, CharacterEncoder textEncoder){
	EncodedText encText = textEncoder.encodeText(text);
	assert encText != null;

	if (encText.getLength() > 0)
		writer.put(encText.getCtext(), 0, encText.getLength());
}","/**
 * Write this label to the given img file.
 *
 * @param writer The LBL file to write to.
 * @param textEncoder The encoder to use for this text.  Converts the
 * unicode string representation to the correct byte stream for the file.
 * This depends on encoding format, character set etc.
 */

public void write(ImgFileWriter writer, CharacterEncoder textEncoder) 
{
    try
    {
        writer.writeLabelInfo(this, textEncoder);
    }
    catch (IOException e)
    {
        throw new RuntimeException(e);
    }
}   ",1577,True
"/**
 * Put the map city index.  This is the index within the individual map
 * and not the global city index used in mdr11.
 */
private void putLocalCityIndex(ImgFileWriter writer, int cityIndex){
	if (localCitySize == 2) // 3 probably not possible in actual maps.
		writer.putChar((char) cityIndex);
	else
		writer.put((byte) cityIndex);
}","/**
 * Put the map city index.  This is the index within the individual map
 * and not the global city index used in mdr11.
 */

private void putLocalCityIndex(ImgFileWriter writer, int cityIndex) 
{
    try
    {
        writer.writeShort(cityIndex);
    }
    catch (IOException e)
    {
        e.printStackTrace();
    }
}   ",1578,True
"/**
 * Base size of 8, plus enough bytes to represent the map number
 * and the city number.
 * @return The size of a record in this section.
 */
public int getItemSize(){
	PointerSizes sizes = getSizes();
	return sizes.getMapSize() + localCitySize + 5 + sizes.getStrOffSize();
}","/**
 * Base size of 8, plus enough bytes to represent the map number
 * and the city number.
 * @return The size of a record in this section.
 */
public int getItemSize() 
{
    return 8 + 4 + 4;
}   ",1579,False
"/**
 * Returns the attribute value by namespace and attribute name.
 */
public String getAttributeValue(NamespaceDefinition namespace, String attributeName){
	if (getNamespaceDefinition().equals(namespace)) {
		return getAttributeValue(attributeName);
	} else {
		return getAttributeValue(namespace, namespace.getForeignAttribute(attributeName));
	}
}","/**
 * Returns the attribute value by namespace and attribute name.
 */
public String getAttributeValue(NamespaceDefinition namespace, String attributeName) 
{
    if (namespace != null)
    {
        return namespace.getAttributeValue(attributeName);
    }
    return null;
}   ",1580,True
"/**
 * Checks if an adapter to clazz is available in this context. Returns this
 * adapter or null if none available.
 */
@SuppressWarnings(""unchecked"")
public static <A> A adaptTo(Class<A> clazz){
	Context ctx = context.get();
	if (ctx == null) {
		return null;
	}
	for (IAdaptable adapter : ctx.adapters) {
		Object obj = adapter.getAdapter(clazz);
		if (obj != null) {
			return (A) obj;
		}
	}
	return null;
}","/**
 * Checks if an adapter to clazz is available in this context. Returns this
 * adapter or null if none available.
 */
@SuppressWarnings(""unchecked"")
public static <A> A adaptTo(Class<A> clazz) 
{
    if (clazz.isInstance(this))
    {
        return (A) this;
    }
    return null;
}   ",1581,True
"/**
 * Checks whether the extension of the filename is one of those specified.
 * <p>
 * This method obtains the extension as the textual part of the filename
 * after the last dot. There must be no directory separator after the dot.
 * The extension check is case-sensitive on all platforms.
 * 
 * @param filename
 *            the filename to query, null returns false
 * @param extensions
 *            the extensions to check for, null checks for no extension
 * @return true if the filename is one of the extensions
 */
public static boolean isExtension(String filename, Collection extensions){
	if (filename == null) {
		return false;
	}
	if (extensions == null || extensions.isEmpty()) {
		return (indexOfExtension(filename) == -1);
	}
	String fileExt = getExtension(filename);
	for (Iterator it = extensions.iterator(); it.hasNext();) {
		if (fileExt.equals(it.next())) {
			return true;
		}
	}
	return false;
}","/**
 * Checks whether the extension of the filename is one of those specified.
 * <p>
 * This method obtains the extension as the textual part of the filename
 * after the last dot. There must be no directory separator after the dot.
 * The extension check is case-sensitive on all platforms.
 * 
 * @param filename
 *            the filename to query, null returns false
 * @param extensions
 *            the extensions to check for, null checks for no extension
 * @return true if the filename is one of the extensions
 */
public static boolean isExtension(String filename, Collection extensions) 
{
    if (filename == null)
    {
        return false;
    }
    if (extensions == null)
    {
        return true;
    }
    String fileExt = getExtension(filename);
    for (Iterator it = extensions.iterator(); it.hasNext();)
    {
        String extension = (String) it.next();
        if (fileExt.equals(extension))
        {
            return true;
        }
    }
    return false;
}   ",1582,True
"/**
 * Returns the index of the last directory separator character.
 * <p>
 * This method will handle a file in either Unix or Windows format. The
 * position of the last forward or backslash is returned.
 * <p>
 * The output will be the same irrespective of the machine that the code is
 * running on.
 * 
 * @param filename
 *            the filename to find the last path separator in, null returns
 *            -1
 * @return the index of the last separator character, or -1 if there is no
 *         such character
 */
public static int indexOfLastSeparator(String filename){
	if (filename == null) {
		return -1;
	}
	int lastUnixPos = filename.lastIndexOf(UNIX_SEPARATOR);
	int lastWindowsPos = filename.lastIndexOf(WINDOWS_SEPARATOR);
	return Math.max(lastUnixPos, lastWindowsPos);
}","/**
 * Returns the index of the last directory separator character.
 * <p>
 * This method will handle a file in either Unix or Windows format. The
 * position of the last forward or backslash is returned.
 * <p>
 * The output will be the same irrespective of the machine that the code is
 * running on.
 * 
 * @param filename
 *            the filename to find the last path separator in, null returns
 *            -1
 * @return the index of the last separator character, or -1 if there is no
 *         such character
 */
public static int indexOfLastSeparator(String filename) 
{
    if (filename == null || filename.length() == 0)
    {
        return -1;
    }
    int lastUnixPos = filename.lastIndexOf(UNIX_SEPARATOR);
    int lastWindowsPos = filename.lastIndexOf(WINDOWS_SEPARATOR);
    return Math.max(lastUnixPos, lastWindowsPos);
}   ",1585,True
"/**
 * Gets the name minus the path from a full filename.
 * <p>
 * This method will handle a file in either Unix or Windows format. The text
 * after the last forward or backslash is returned.
 * 
 * <pre>
 * a/b/c.txt --&gt; c.txt
 * a.txt     --&gt; a.txt
 * a/b/c     --&gt; c
 * a/b/c/    --&gt; &quot;&quot;
 * </pre>
 * <p>
 * The output will be the same irrespective of the machine that the code is
 * running on.
 * 
 * @param filename
 *            the filename to query, null returns null
 * @return the name of the file without the path, or an empty string if none
 *         exists
 */
public static String getName(String filename){
	if (filename == null) {
		return null;
	}
	int index = indexOfLastSeparator(filename);
	return filename.substring(index + 1);
}","/**
 * Gets the name minus the path from a full filename.
 * <p>
 * This method will handle a file in either Unix or Windows format. The text
 * after the last forward or backslash is returned.
 * 
 * <pre>
 * a/b/c.txt --&gt; c.txt
 * a.txt     --&gt; a.txt
 * a/b/c     --&gt; c
 * a/b/c/    --&gt; &quot;&quot;
 * </pre>
 * <p>
 * The output will be the same irrespective of the machine that the code is
 * running on.
 * 
 * @param filename
 *            the filename to query, null returns null
 * @return the name of the file without the path, or an empty string if none
 *         exists
 */
public static String getName(String filename) 
{
    if (filename == null)
    {
        return null;
    }
    int index = indexOfLastSeparator(filename);
    return filename.substring(index + 1);
}   ",1587,True
"// -----------------------------------------------------------------------
/**
 * Checks whether the extension of the filename is that specified.
 * <p>
 * This method obtains the extension as the textual part of the filename
 * after the last dot. There must be no directory separator after the dot.
 * The extension check is case-sensitive on all platforms.
 * 
 * @param filename
 *            the filename to query, null returns false
 * @param extension
 *            the extension to check for, null or empty checks for no
 *            extension
 * @return true if the filename has the specified extension
 */
public static boolean isExtension(String filename, String extension){
	if (filename == null) {
		return false;
	}
	if (extension == null || extension.length() == 0) {
		return (indexOfExtension(filename) == -1);
	}
	String fileExt = getExtension(filename);
	return fileExt.equals(extension);
}","// -----------------------------------------------------------------------
/**
 * Checks whether the extension of the filename is that specified.
 * <p>
 * This method obtains the extension as the textual part of the filename
 * after the last dot. There must be no directory separator after the dot.
 * The extension check is case-sensitive on all platforms.
 * 
 * @param filename
 *            the filename to query, null returns false
 * @param extension
 *            the extension to check for, null or empty checks for no
 *            extension
 * @return true if the filename has the specified extension
 */
public static boolean isExtension(String filename, String extension) 
{
    if (filename == null)
    {
        return false;
    }
    if (extension == null || extension.length() == 0)
    {
        return indexOfExtension(filename) == -1;
    }
    String fileExt = getExtension(filename);
    return fileExt.equals(extension);
}   ",1588,True
"/**
 * Converts all separators to the Windows separator of backslash.
 * 
 * @param path
 *            the path to be changed, null ignored
 * @return the updated path
 */
public static String separatorsToWindows(String path){
	if (path == null || path.indexOf(UNIX_SEPARATOR) == -1) {
		return path;
	}
	return path.replace(UNIX_SEPARATOR, WINDOWS_SEPARATOR);
}","/**
 * Converts all separators to the Windows separator of backslash.
 * 
 * @param path
 *            the path to be changed, null ignored
 * @return the updated path
 */
public static String separatorsToWindows(String path) 
{
    if (path == null || path.indexOf(WINDOWS_SEPARATOR) == -1)
    {
        return path;
    }
    return path.replace(SEPARATOR, WINDOWS_SEPARATOR);
}   ",1591,True
"/**
 * Returns the index of the last extension separator character, which is a
 * dot.
 * <p>
 * This method also checks that there is no directory separator after the
 * last dot. To do this it uses {@link #indexOfLastSeparator(String)} which
 * will handle a file in either Unix or Windows format.
 * <p>
 * The output will be the same irrespective of the machine that the code is
 * running on.
 * 
 * @param filename
 *            the filename to find the last path separator in, null returns
 *            -1
 * @return the index of the last separator character, or -1 if there is no
 *         such character
 */
public static int indexOfExtension(String filename){
	if (filename == null) {
		return -1;
	}
	int extensionPos = filename.lastIndexOf(EXTENSION_SEPARATOR);
	int lastSeparator = indexOfLastSeparator(filename);
	return (lastSeparator > extensionPos ? -1 : extensionPos);
}","/**
 * Returns the index of the last extension separator character, which is a
 * dot.
 * <p>
 * This method also checks that there is no directory separator after the
 * last dot. To do this it uses {@link #indexOfLastSeparator(String)} which
 * will handle a file in either Unix or Windows format.
 * <p>
 * The output will be the same irrespective of the machine that the code is
 * running on.
 * 
 * @param filename
 *            the filename to find the last path separator in, null returns
 *            -1
 * @return the index of the last separator character, or -1 if there is no
 *         such character
 */
public static int indexOfExtension(String filename) 
{
    if (filename == null)
    {
        return -1;
    }
    int lastUnixPos = filename.lastIndexOf(UNIX_SEPARATOR);
    int lastWindowsPos = filename.lastIndexOf(WINDOWS_SEPARATOR);
    int lastSeparator = Math.max(lastUnixPos, lastWindowsPos);
    int index = indexOfLastSeparator(filename);
    return lastSeparator > index ? -1 : index;
}   ",1593,True
"/**
 * Converts all separators to the system separator.
 * 
 * @param path
 *            the path to be changed, null ignored
 * @return the updated path
 */
public static String separatorsToSystem(String path){
	if (path == null) {
		return null;
	}
	if (isSystemWindows()) {
		return separatorsToWindows(path);
	} else {
		return separatorsToUnix(path);
	}
}","/**
 * Converts all separators to the system separator.
 * 
 * @param path
 *            the path to be changed, null ignored
 * @return the updated path
 */

public static String separatorsToSystem(String path) 
{
    if (path == null)
    {
        return null;
    }
    if (File.separatorChar == '\\')
    {
        // Replace forward slashes on Windows
        return path.replace('/', File.separatorChar);
    }
    else
    {
        // Replace backslashes on Unix
        return path.replace('\\', File.separatorChar);
    }
}   ",1594,True
"/**
 * Returns a list of all definitions from the given namespace which
 * specified set for this tag.
 */
public Collection<IAttributeDefinition> getAttributes(INamespaceDefinition namespace){
	Map<IAttributeDefinition, String> attributes = attributeMap.get(namespace);
	if (attributes != null) {
		return attributes.keySet();
	} else {
		return Collections.emptyList();
	}
}","/**
 * Returns a list of all definitions from the given namespace which
 * specified set for this tag.
 */
public Collection<IAttributeDefinition> getAttributes(INamespaceDefinition namespace) 
{
    if (namespace == null)
    {
        return Collections.emptySet();
    }
    return attributes.get(namespace);
}   ",1598,True
"/**
 * Convert ARGB pixels to a ByteBuffer containing RGBA pixels.  The GL_RGBA format is
 * a default format used in OpenGL 1.0, but requires that we move the Alpha byte for
 * each pixel in the image (slow).  Would be better to use OpenGL 1.2 GL_BGRA format
 * and leave pixels in the ARGB format (faster) but this pixel format caused problems
 * when creating mipmaps (see note above).
 * .<P>
 * If flipVertically is true, pixels will be flipped vertically (for OpenGL coord system).
 * @return ByteBuffer
 */
public static ByteBuffer convertImagePixelsRGBA(int[] jpixels, int imgw, int imgh, boolean flipVertically){
    byte[] bytes;     // will hold pixels as RGBA bytes
    if (flipVertically) {
        jpixels = flipPixels(jpixels, imgw, imgh); // flip Y axis
    }
    bytes = convertARGBtoRGBA(jpixels);
    return allocBytes(bytes);  // convert to ByteBuffer and return
}","/**
 * Convert ARGB pixels to a ByteBuffer containing RGBA pixels.  The GL_RGBA format is
 * a default format used in OpenGL 1.0, but requires that we move the Alpha byte for
 * each pixel in the image (slow).  Would be better to use OpenGL 1.2 GL_BGRA format
 * and leave pixels in the ARGB format (faster) but this pixel format caused problems
 * when creating mipmaps (see note above).
 * .<P>
 * If flipVertically is true, pixels will be flipped vertically (for OpenGL coord system).
 * @return ByteBuffer
 */
public static ByteBuffer convertImagePixelsRGBA(int[] jpixels, int imgw, int imgh, boolean flipVertically) 
{
    int[] pixels = jpixels;
    if (flipVertically)
    {
        pixels = flipImagePixelsVertically(jpixels, imgw, imgh);
    }

    ByteBuffer bb = ByteBuffer.allocateDirect(imgw * imgh * 4);
    for (int y = 0; y < imgh; y++)
    {
        for (int x = 0; x < imgw; x++)
        {
            int pixel = pixels[imgw * y + x];
            bb.put((byte)((pixel >> 16) & 0xFF)); // R
            bb.put((byte)((pixel >> 8) & 0xFF)); // G
            bb.put((byte)((pixel) & 0xFF)); // B
            bb.put((byte)((pixel >> 24) & 0xFF)); // A
        }
    }
    bb.position(0);
    return bb;
}   ",1600,True
"/**
 * Same function as in GLApp.java.  Allocates a ByteBuffer to hold the given
 * array of bytes.
 *
 * @param bytearray
 * @return  ByteBuffer containing the contents of the byte array
 */
public static ByteBuffer allocBytes(byte[] bytearray){
    ByteBuffer bb = ByteBuffer.allocateDirect(bytearray.length).order(ByteOrder.nativeOrder());
    bb.put(bytearray).flip();
    return bb;
}","/**
 * Same function as in GLApp.java.  Allocates a ByteBuffer to hold the given
 * array of bytes.
 *
 * @param bytearray
 * @return  ByteBuffer containing the contents of the byte array
 */
public static ByteBuffer allocBytes(byte[] bytearray) 
{
    ByteBuffer bb = ByteBuffer.allocateDirect(bytearray.length);
    bb.put(bytearray);
    bb.flip();
    return bb;
}   ",1602,True
"/**
 * Create GLImage from pixels passed in a ByteBuffer.  This is a non-standard approach
 * that may give unpredictable results.
 * @param pixels
 * @param w
 * @param h
 */
public GLImage(ByteBuffer gl_pixels, int w, int h){
  if (gl_pixels != null) {
        this.pixelBuffer = gl_pixels;
     this.pixels = null;
     this.h = h;
     this.w = w;
  }
}","/**
 * Create GLImage from pixels passed in a ByteBuffer.  This is a non-standard approach
 * that may give unpredictable results.
 * @param pixels
 * @param w
 * @param h
 */
public GLImage(ByteBuffer gl_pixels, int w, int h) 
{
    this.width = w;
    this.height = h;
    this.pixels = gl_pixels;
}   ",1603,True
"/**
 * Save an array of ARGB pixels to a PNG file.
 * If flipY is true, flip the pixels on the Y axis before saving.
 */
public static void savePixelsToPNG(int[] pixels, int width, int height, String imageFilename, boolean flipY){
   if (pixels != null && imageFilename != null) {
      if (flipY) {
         // flip the pixels vertically (opengl has 0,0 at lower left, java is upper left)
         pixels = GLImage.flipPixels(pixels, width, height);
      }
      try {
         // Create a BufferedImage with the RGB pixels then save as PNG
         BufferedImage image = new BufferedImage(width, height, BufferedImage.TYPE_INT_ARGB);
         image.setRGB(0, 0, width, height, pixels, 0, width);
         javax.imageio.ImageIO.write(image, ""png"", new File(imageFilename));
      }
      catch (Exception e) {
         System.err.println(""GLImage.savePixelsToPNG("" +imageFilename+ ""): exception "" + e);
      }
   }
}","/**
 * Save an array of ARGB pixels to a PNG file.
 * If flipY is true, flip the pixels on the Y axis before saving.
 */





public static void savePixelsToPNG(int[] pixels, int width, int height, String imageFilename, boolean flipY) 
{
    try
    {
        BufferedImage image = new BufferedImage(width, height, BufferedImage.TYPE_INT_ARGB);
        image.setRGB(0, 0, width, height, pixels, 0, width);

        if (flipY)
        {
            AffineTransform at = new AffineTransform();
            at.concatenate(AffineTransform.getScaleInstance(1, -1));
            at.concatenate(AffineTransform.getTranslateInstance(0, -height));
            AffineTransformOp op = new AffineTransformOp(at, AffineTransformOp.TYPE_NEAREST_NEIGHBOR);
            image = op.filter(image, null);
        }

        ImageIO.write(image, ""png"", new File(imageFilename));
    }
    catch (IOException e)
    {
        e.printStackTrace();
    }
}   ",1605,True
"/**
 * Load pixels from an image file.  Flip Y axis.  Convert to RGBA format.
 * @param imgName
 */
public GLImage(String imgName){
  BufferedImage img = loadJavaImage(imgName);
    if (makeGLImage(img,true,false)) {
     System.out.println(""GLImage(String): loaded "" + imgName + "", width="" + w + "" height="" + h);
  }
}","/**
 * Load pixels from an image file.  Flip Y axis.  Convert to RGBA format.
 * @param imgName
 */
public GLImage(String imgName) 
{
    this(imgName, false, false);
}   ",1611,True
"/**
 * Find a power of two equal to or greater than the given value.
 * Ie. getPowerOfTwoBiggerThan(800) will return 1024.
 * <P>
 * @see makeTextureForScreen()
 * @param dimension
 * @return a power of two equal to or bigger than the given dimension
 */
public static int getPowerOfTwoBiggerThan(int n){
    if (n < 0)
        return 0;
    --n;
    n |= n >> 1;
    n |= n >> 2;
    n |= n >> 4;
    n |= n >> 8;
    n |= n >> 16;
    return n+1;
}","/**
 * Find a power of two equal to or greater than the given value.
 * Ie. getPowerOfTwoBiggerThan(800) will return 1024.
 * <P>
 * @see makeTextureForScreen()
 * @param dimension
 * @return a power of two equal to or bigger than the given dimension
 */
public static int getPowerOfTwoBiggerThan(int n) 
{
    int i = 1;
    while (i < n)
        i <<= 1;
    return i;
}   ",1616,False
"/**
 * Copy ARGB pixels to a ByteBuffer without changing the ARGB byte order. If used to make a
 * texture, the pixel format is GL12.GL_BGRA.  With this format we can leave pixels in ARGB
 * order (faster), but unfortunately I had problems building mipmaps in BGRA format
 * (GLU.gluBuild2DMipmaps() did not recognize GL_UNSIGNED_INT_8_8_8_8 and
 * GL_UNSIGNED_INT_8_8_8_8_REV types so screwed up the BGRA/ARGB byte order on Mac).
 *
 * @return ByteBuffer
 */
public static ByteBuffer convertImagePixelsARGB(int[] jpixels, int imgw, int imgh, boolean flipVertically){
  // flip Y axis
    if (flipVertically) {
        jpixels = flipPixels(jpixels, imgw, imgh); // flip Y axis
    }
    // put int pixels into Byte Buffer
  ByteBuffer bb = allocBytes(jpixels.length * 4);  // 4 bytes per pixel
  bb.asIntBuffer().put(jpixels);
    return bb;
}","/**
 * Copy ARGB pixels to a ByteBuffer without changing the ARGB byte order. If used to make a
 * texture, the pixel format is GL12.GL_BGRA.  With this format we can leave pixels in ARGB
 * order (faster), but unfortunately I had problems building mipmaps in BGRA format
 * (GLU.gluBuild2DMipmaps() did not recognize GL_UNSIGNED_INT_8_8_8_8 and
 * GL_UNSIGNED_INT_8_8_8_8_REV types so screwed up the BGRA/ARGB byte order on Mac).
 *
 * @return ByteBuffer
 */
public static ByteBuffer convertImagePixelsARGB(int[] jpixels, int imgw, int imgh, boolean flipVertically) 
{
    int[] pixels = jpixels;
    if (flipVertically) {
        pixels = flipPixelsVertically(jpixels, imgw, imgh);
    }
    int size = pixels.length * 4;
    ByteBuffer bb = ByteBuffer.allocateDirect(size);
    bb.order(ByteOrder.nativeOrder());
    bb.asIntBuffer().put(pixels);
    bb.position(0);
    return bb;
}   ",1617,True
"/**
 * Create GLImage from image file bytes (the contents of a jpg, gif or png file).
 * @param pixels
 * @param w
 * @param h
 */
public GLImage(byte[] bytes, boolean flipYaxis, boolean convertPow2){
    BufferedImage img = makeBufferedImage(bytes);
    if (makeGLImage(img,flipYaxis,convertPow2)) {
     System.out.println(""GLImage(byte[],bool,bool): loaded image from bytes["" + bytes.length + ""]"");
  }
  else {
     System.err.println(""GLImage(byte[],bool,bool): could not create Image from bytes["" + bytes.length + ""]"");
  }
}","/**
 * Create GLImage from image file bytes (the contents of a jpg, gif or png file).
 * @param pixels
 * @param w
 * @param h
 */
public GLImage(byte[] bytes, boolean flipYaxis, boolean convertPow2) 
{
    this.flipYaxis = flipYaxis;
    this.convertPow2 = convertPow2;
    this.bytes = bytes;
    this.w = -1;
    this.h = -1;
    this.comp = -1;
    this.format = -1;
    this.type = -1;
    this.texID = XX;
    this.textureObjectHandle = -1;
    this.mipMapCount = 1;
}   ",1618,True
"/**
 * Load a BufferedImage from the given image file name.  File can be in the local filesytem,
 * in the applet folder, or in a jar.
 */
public BufferedImage loadJavaImage(String imgName){
   BufferedImage tmpi = null;
   try {
      tmpi = ImageIO.read(getInputStream(imgName));
   }
   catch (Exception e) {
      System.err.println(""GLImage.loadJavaImage() exception: FAILED TO LOAD IMAGE "" + e);
   }
   return tmpi;
}","/**
 * Load a BufferedImage from the given image file name.  File can be in the local filesytem,
 * in the applet folder, or in a jar.
 */


public BufferedImage loadJavaImage(String imgName) 
{
    URL url = getClass().getResource(imgName);
    if (url == null)
        return null;
    try {
        return ImageIO.read(url);
    } catch (IOException e) {
        return null;
    }
}   ",1619,True
"/** Cancel's the devices/services search. */
public void cancelSearch(){
	cancelDeviceSearch();
	cancelServiceSearch();
}","/** Cancel's the devices/services search. */
public void cancelSearch() 
{
    if (search != null)
    {
        search.cancel();
        search = null;
    }
}   ",1623,True
"/*	private void shutdown() {
		stopImageCollector();
		if (namesThread != null) {
			namesThread.stop();
			namesThread = null;
		}
		if (dictReader != null) {
			dictReader.shutdown();
			dictReader = null;
		}
		if (tileReader != null) {
			tileReader.shutdown();
			tileReader = null;
		}

		if (locationProducer != null){
			locationProducer.close();
		}

	}*/
protected void sizeChanged(int w, int h){
		if (imageCollector != null){
			logger.info(""Size of Canvas changed to "" + w + ""|"" + h);
			stopImageCollector();
			try {
				startImageCollector();
				imageCollector.resume();
				imageCollector.newDataReady();
			} catch (Exception e) {
				logger.exception(""Could not reinitialise Image Collector after size change"", e);
			}
			/**
			 * Recalculate the projection, as it may depends on the size of the screen
			 */
			updatePosition();
		}
	}","/*	private void shutdown() {
		stopImageCollector();
		if (namesThread != null) {
			namesThread.stop();
			namesThread = null;
		}
		if (dictReader != null) {
			dictReader.shutdown();
			dictReader = null;
		}
		if (tileReader != null) {
			tileReader.shutdown();
			tileReader = null;
		}

		if (locationProducer != null){
			locationProducer.close();
		}

	}*/
protected void sizeChanged(int w, int h) 
{
    super.sizeChanged(w, h);
    if (imageCollector != null) {
        imageCollector.sizeChanged(w, h);
    }
}	",1624,True
