code1,code2,repo,predictions
"/**
 * credit: https://discuss.leetcode.com/topic/89282/java-o-n-time-o-1-space
 * Use start and end to keep track of the minimum subarray nums[start...end] which must be sorted for the entire array nums.
 * If start < end < 0 at the end of the for loop, then the array is already fully sorted.
 * <p>
 * Time: O(n)
 * Space: O(1)
 */
public int findUnsortedSubarray(int[] nums){
    int n = nums.length;
    int start = -1;
    int end = -2;
    int min = nums[n - 1];
    int max = nums[0];
    for (int i = 1; i < n; i++) {
        max = Math.max(max, nums[i]);
        min = Math.min(min, nums[n - 1 - i]);
        if (nums[i] < max) {
            end = i;
        }
        if (nums[n - 1 - i] > min) {
            start = n - 1 - i;
        }
    }
    return end - start + 1;
}","/**
 * credit: https://discuss.leetcode.com/topic/89282/java-o-n-time-o-1-space
 * Use start and end to keep track of the minimum subarray nums[start...end] which must be sorted for the entire array nums.
 * If start < end < 0 at the end of the for loop, then the array is already fully sorted.
 * <p>
 * Time: O(n)
 * Space: O(1)
 */
public int findUnsortedSubarray(int[] nums) 
{
    int n = nums.length, beg = -1, end = -2, min = nums[n - 1], max = nums[0];
    for (int i = 1; i < n; i++)
    {
        max = Math.max(max, nums[i]);
        min = Math.min(min, nums[n - 1 - i]);
        if (nums[i] < max)
        {
            end = i;
        }
        if (nums[n - 1 - i] > min)
        {
            beg = n - 1 - i;
        }
    }
    return end - beg + 1;
}   ",1912,True
"/**
 * lixx2100's post is cool:https://discuss.leetcode.com/topic/40162/three-line-java-solution
 * An easy recurrence for this problem is f[i] = f[i / 2] + i % 2
 * and then we'll use bit manipulation to express the above recursion function
 * right shift by 1 means to divide by 2
 * AND with 1 means to modulo 2
 * this is so cool!
 */
public int[] countBits(int num){
    int[] ones = new int[num + 1];
    for (int i = 1; i <= num; i++) {
        ones[i] = ones[i >> 1] + (i & 1);
    }
    return ones;
}","/**
 * lixx2100's post is cool:https://discuss.leetcode.com/topic/40162/three-line-java-solution
 * An easy recurrence for this problem is f[i] = f[i / 2] + i % 2
 * and then we'll use bit manipulation to express the above recursion function
 * right shift by 1 means to divide by 2
 * AND with 1 means to modulo 2
 * this is so cool!
 */
public int[] countBits(int num) 
{
    int[] f = new int[num + 1];
    for (int i=1; i<=num; i++)
        f[i] = f[i >> 1] + (i & 1);
    return f;
}   ",1914,True
"/**
 * This is a very smart solution:
 * First, we can see that the max value k could reach is n-1 which
 * comes from a sequence like this:
 * when n = 8, k = 5, one possible sequence is:
 * 1, 8, 2, 7, 3, 4, 5, 6
 * absolute diffs are:
 * 7, 6, 5, 4, 1, 1, 1
 * so, there are total 5 distinct integers.
 * <p>
 * So, we can just form such a sequence by putting the first part first and
 * decrement k along the way, when k becomes 1, we just put the rest numbers in order.
 */
public int[] constructArray(int n, int k){
    int[] result = new int[n];
    int left = 1;
    int right = n;
    for (int i = 0; i < n && left <= right; i++) {
        if (k > 1) {
            result[i] = k-- % 2 != 0 ? left++ : right--;
        } else {
            result[i] = k % 2 != 0 ? left++ : right--;
        }
    }
    return result;
}","/**
 * This is a very smart solution:
 * First, we can see that the max value k could reach is n-1 which
 * comes from a sequence like this:
 * when n = 8, k = 5, one possible sequence is:
 * 1, 8, 2, 7, 3, 4, 5, 6
 * absolute diffs are:
 * 7, 6, 5, 4, 1, 1, 1
 * so, there are total 5 distinct integers.
 * <p>
 * So, we can just form such a sequence by putting the first part first and
 * decrement k along the way, when k becomes 1, we just put the rest numbers in order.
 */
public int[] constructArray(int n, int k) 
{
    int[] answer = new int[n];
    int idx = 0;
    int left = 1;
    int right = n;

    for (int i = 0; i < k; i++)
    {
        answer[idx++] = left++;
        if (i < k - 1)
        {
            answer[idx++] = right--;
        }
    }

    while (idx < n)
    {
        answer[idx++] = left++;
    }

    return answer;
}   ",1918,True
"/**
 * Checks connectivity with the Internet. This operation is performed only once.
 *
 * @param strategy for observing Internet connectivity
 * @param host for checking Internet connectivity
 * @param port for checking Internet connectivity
 * @param timeoutInMs for pinging remote host in milliseconds
 * @param httpResponse expected HTTP response code indicating that connection is established
 * @param errorHandler for handling errors during connectivity check
 * @return RxJava Single with Boolean - true, when we have connection with host and false if
 * not
 */
@RequiresPermission(Manifest.permission.INTERNET)
protected static Single<Boolean> checkInternetConnectivity(
    final InternetObservingStrategy strategy,
    final String host, final int port, final int timeoutInMs, final int httpResponse,
    final ErrorHandler errorHandler){
  checkStrategyIsNotNull(strategy);
  return strategy.checkInternetConnectivity(host, port, timeoutInMs, httpResponse, errorHandler);
}","/**
 * Checks connectivity with the Internet. This operation is performed only once.
 *
 * @param strategy for observing Internet connectivity
 * @param host for checking Internet connectivity
 * @param port for checking Internet connectivity
 * @param timeoutInMs for pinging remote host in milliseconds
 * @param httpResponse expected HTTP response code indicating that connection is established
 * @param errorHandler for handling errors during connectivity check
 * @return RxJava Single with Boolean - true, when we have connection with host and false if
 * not
 */
@RequiresPermission(Manifest.permission.INTERNET)
protected static Single<Boolean> checkInternetConnectivity(
    final InternetObservingStrategy strategy,
    final String host, final int port, final int timeoutInMs, final int httpResponse,
    final ErrorHandler errorHandler) 
{
    return Single.fromCallable(() -> {
        try
        {
            return strategy.check(host, port, timeoutInMs, httpResponse);
        }
        catch (Exception e)
        {
            errorHandler.handleError(e);
            return false;
        }
    });
}   ",1920,True
"/**
 * sets ping interval in milliseconds
 *
 * @param interval in milliseconds
 * @return Builder
 */
public Builder interval(int interval){
  this.interval = interval;
  return this;
}","/**
 * sets ping interval in milliseconds
 *
 * @param interval in milliseconds
 * @return Builder
 */
public Builder interval(int interval) 
{
    this.interval = interval;
    return this;
}   ",1921,True
"/**
 * sets HTTP response code indicating that connection is established
 *
 * @param httpResponse as integer
 * @return Builder
 */
public Builder httpResponse(final int httpResponse){
  this.httpResponse = httpResponse;
  return this;
}","/**
 * sets HTTP response code indicating that connection is established
 *
 * @param httpResponse as integer
 * @return Builder
 */
public Builder httpResponse(final int httpResponse) 
{
    this.httpResponse = httpResponse;
    return this;
}   ",1924,True
"/**
 * Checks connectivity with the Internet. This operation is performed only once.
 *
 * @param settings Internet Observing Settings created via Builder pattern
 * @return RxJava Single with Boolean - true, when we have connection with host and false if
 * not
 */
@RequiresPermission(Manifest.permission.INTERNET)
public static Single<Boolean> checkInternetConnectivity(InternetObservingSettings settings){
  return checkInternetConnectivity(settings.strategy(), settings.host(), settings.port(),
      settings.timeout(), settings.httpResponse(), settings.errorHandler());
}","/**
 * Checks connectivity with the Internet. This operation is performed only once.
 *
 * @param settings Internet Observing Settings created via Builder pattern
 * @return RxJava Single with Boolean - true, when we have connection with host and false if
 * not
 */
@RequiresPermission(Manifest.permission.INTERNET)
public static Single<Boolean> checkInternetConnectivity(InternetObservingSettings settings) 
{
    return Single.create(emitter ->
    {
        if (!emitter.isDisposed())
        {
            emitter.onSuccess(InternetObserving.checkConnectivity(settings));
        }
    });
}   ",1928,True
"/**
 * Observes connectivity with the Internet in a given time interval.
 *
 * @param strategy for observing Internet connectivity
 * @param initialIntervalInMs in milliseconds determining the delay of the first connectivity
 * check
 * @param intervalInMs in milliseconds determining how often we want to check connectivity
 * @param host for checking Internet connectivity
 * @param port for checking Internet connectivity
 * @param timeoutInMs for pinging remote host in milliseconds
 * @param httpResponse expected HTTP response code indicating that connection is established
 * @param errorHandler for handling errors during connectivity check
 * @return RxJava Observable with Boolean - true, when we have connection with host and false if
 * not
 */
@RequiresPermission(Manifest.permission.INTERNET)
protected static Observable<Boolean> observeInternetConnectivity(
    final InternetObservingStrategy strategy, final int initialIntervalInMs,
    final int intervalInMs, final String host, final int port, final int timeoutInMs,
    final int httpResponse, final ErrorHandler errorHandler){
  checkStrategyIsNotNull(strategy);
  return strategy.observeInternetConnectivity(initialIntervalInMs, intervalInMs, host, port,
      timeoutInMs, httpResponse, errorHandler);
}","/**
 * Observes connectivity with the Internet in a given time interval.
 *
 * @param strategy for observing Internet connectivity
 * @param initialIntervalInMs in milliseconds determining the delay of the first connectivity
 * check
 * @param intervalInMs in milliseconds determining how often we want to check connectivity
 * @param host for checking Internet connectivity
 * @param port for checking Internet connectivity
 * @param timeoutInMs for pinging remote host in milliseconds
 * @param httpResponse expected HTTP response code indicating that connection is established
 * @param errorHandler for handling errors during connectivity check
 * @return RxJava Observable with Boolean - true, when we have connection with host and false if
 * not
 */

@RequiresPermission(Manifest.permission.INTERNET)
protected static Observable<Boolean> observeInternetConnectivity(
    final InternetObservingStrategy strategy, final int initialIntervalInMs,
    final int intervalInMs, final String host, final int port, final int timeoutInMs,
    final int httpResponse, final ErrorHandler errorHandler) 
{
    return Observable.interval(initialIntervalInMs, intervalInMs, TimeUnit.MILLISECONDS)
        .flatMap(new Func1<Long, Observable<Boolean>>()
        {
            @Override
            public Observable<Boolean> call(Long tick)
            {
                return strategy.isHostReachable(host, port, timeoutInMs, httpResponse, errorHandler);
            }
        });
}   ",1929,True
"/**
 * sets ping host
 *
 * @return Builder
 */
public Builder host(String host){
  this.host = host;
  return this;
}","/**
 * sets ping host
 *
 * @return Builder
 */
public Builder host(String host) 
{
    this.host = host;
    return this;
}   ",1933,True
"/**
 * sets ping port
 *
 * @return Builder
 */
public Builder port(int port){
  this.port = port;
  return this;
}","/**
 * sets ping port
 *
 * @return Builder
 */
public Builder port(int port) 
{
    this.port = port;
    return this;
}   ",1939,True
"/**
 * Parse the configuration from file.
 *
 * @param file
 *            to parse
 * @return the collector of authorizations form reader passed into.
 * @throws ParseException
 *             if the format is not compliant.
 */
public static AuthorizationsCollector parse(File file) throws ParseException{
    if (file == null) {
        LOG.warn(""parsing NULL file, so fallback on default configuration!"");
        return AuthorizationsCollector.emptyImmutableCollector();
    }
    if (!file.exists()) {
        LOG.warn(
                String.format(
                        ""parsing not existing file %s, so fallback on default configuration!"",
                        file.getAbsolutePath()));
        return AuthorizationsCollector.emptyImmutableCollector();
    }
    try {
        Reader reader = Files.newBufferedReader(file.toPath(), UTF_8);
        return parse(reader);
    } catch (IOException fex) {
        LOG.warn(
                String.format(
                        ""parsing not existing file %s, so fallback on default configuration!"",
                        file.getAbsolutePath()),
                fex);
        return AuthorizationsCollector.emptyImmutableCollector();
    }
}","/**
 * Parse the configuration from file.
 *
 * @param file
 *            to parse
 * @return the collector of authorizations form reader passed into.
 * @throws ParseException
 *             if the format is not compliant.
 */





public static AuthorizationsCollector parse(File file) throws ParseException 
{
    try
    {
        return parse(new FileReader(file));
    }
    catch (FileNotFoundException e)
    {
        throw new ParseException(e);
    }
}   ",1943,True
"//Copy constructor
private CNode(Token token, List<INode> children, Set<Subscription> subscriptions){
    this.token = token; // keep reference, root comparison in directory logic relies on it for now.
    this.subscriptions = new HashSet<>(subscriptions);
    this.children = new ArrayList<>(children);
}","//Copy constructor
private CNode(Token token, List<INode> children, Set<Subscription> subscriptions) 
{
    this.token = token;
    this.children = children;
    this.subscriptions = subscriptions;
}   ",1945,True
"/**
 * Verify if the 2 topics matching respecting the rules of MQTT Appendix A
 *
 * @param subscriptionTopic
 *            the topic filter of the subscription
 * @return true if the two topics match.
 */
// TODO reimplement with iterators or with queues
public boolean match(Topic subscriptionTopic){
    List<Token> msgTokens = getTokens();
    List<Token> subscriptionTokens = subscriptionTopic.getTokens();
    int i = 0;
    for (; i < subscriptionTokens.size(); i++) {
        Token subToken = subscriptionTokens.get(i);
        if (!Token.MULTI.equals(subToken) && !Token.SINGLE.equals(subToken)) {
            if (i >= msgTokens.size()) {
                return false;
            }
            Token msgToken = msgTokens.get(i);
            if (!msgToken.equals(subToken)) {
                return false;
            }
        } else {
            if (Token.MULTI.equals(subToken)) {
                return true;
            }
//                if (Token.SINGLE.equals(subToken)) {
//                    // skip a step forward
//                }
        }
    }
    return i == msgTokens.size();
}","/**
 * Verify if the 2 topics matching respecting the rules of MQTT Appendix A
 *
 * @param subscriptionTopic
 *            the topic filter of the subscription
 * @return true if the two topics match.
 */
// TODO reimplement with iterators or with queues
public boolean match(Topic subscriptionTopic) 
{
    if (subscriptionTopic.isWildcard())
    {
        return matchWildCard(subscriptionTopic);
    }
    else
    {
        return matchExact(subscriptionTopic);
    }
}   ",1946,True
"/**
 * subscriber A connect and subscribe on ""a/b"" QoS 1 subscriber B connect and subscribe on ""a/+""
 * BUT with QoS 2 publisher connects and send a message ""hello"" on ""a/b"" subscriber A must
 * receive a notification with QoS1 subscriber B must receive a notification with QoS2
 */
@Test
public void checkSubscribersGetCorrectQosNotifications() throws Exception{
    LOG.info(""*** checkSubscribersGetCorrectQosNotifications ***"");

    MqttClientPersistence dsSubscriberA = new MqttDefaultFilePersistence(tempFolder.newFolder(""subscriberA"").getAbsolutePath());

    MqttClient subscriberA = new MqttClient(""tcp://localhost:1883"", ""SubscriberA"", dsSubscriberA);
    MessageCollector cbSubscriberA = new MessageCollector();
    subscriberA.setCallback(cbSubscriberA);
    subscriberA.connect();
    subscriberA.subscribe(""a/b"", 1);

    MqttClientPersistence dsSubscriberB = new MqttDefaultFilePersistence(tempFolder.newFolder(""subscriberB"").getAbsolutePath());

    MqttClient subscriberB = new MqttClient(""tcp://localhost:1883"", ""SubscriberB"", dsSubscriberB);
    MessageCollector cbSubscriberB = new MessageCollector();
    subscriberB.setCallback(cbSubscriberB);
    subscriberB.connect();
    subscriberB.subscribe(""a/+"", 2);

    m_client.connect();
    m_client.publish(""a/b"", ""Hello world MQTT!!"".getBytes(UTF_8), 2, false);

    MqttMessage messageOnA = cbSubscriberA.waitMessage(1);
    assertEquals(""Hello world MQTT!!"", new String(messageOnA.getPayload(), UTF_8));
    assertEquals(1, messageOnA.getQos());
    subscriberA.disconnect();

    MqttMessage messageOnB = cbSubscriberB.waitMessage(1);
    assertNotNull(""MUST be a received message"", messageOnB);
    assertEquals(""Hello world MQTT!!"", new String(messageOnB.getPayload(), UTF_8));
    assertEquals(2, messageOnB.getQos());
    subscriberB.disconnect();
}","/**
 * subscriber A connect and subscribe on ""a/b"" QoS 1 subscriber B connect and subscribe on ""a/+""
 * BUT with QoS 2 publisher connects and send a message ""hello"" on ""a/b"" subscriber A must
 * receive a notification with QoS1 subscriber B must receive a notification with QoS2
 */
@Test
public void checkSubscribersGetCorrectQosNotifications() throws Exception 
{
    final String topic = ""a/b"";
    final String topic2 = ""a/+"";
    final String message = ""hello"";
    final int qos1 = 1;
    final int qos2 = 2;

    // subscriber A connect and subscribe on ""a/b"" QoS 1
    IClient clientSubscriberA = createClient();
    clientSubscriberA.connect();
    clientSubscriberA.subscribe(topic, qos1);

    // subscriber B connect and subscribe on ""a/+""
    IClient clientSubscriberB = createClient();
    clientSubscriberB.connect();
    clientSubscriberB.subscribe(topic2, qos2);

    // publisher connects and send a message ""hello"" on ""a/b""
    IPublisher publisher = createPublisher();
    publisher.connect();
    publisher.publish(topic, message.getBytes(), qos2);

    // Wait for the notifications
    Thread.sleep(1000);

    // Check if subscriber A received the notification with QoS 1
    List<Notification> notificationsSubscriberA = clientSubscriberA.getNotifications();
    assertEquals(1, notificationsSubscriberA.size());
    assertEquals(qos1, notificationsSubscriberA.get(0).getQos());

    // Check if subscriber B received the notification with QoS 2
    List<Notification> notificationsSubscriberB = clientSubscriberB.getNotifications();
    assertEquals(1, notificationsSubscriberB.size());
    assertEquals(qos2, notificationsSubscriberB.get(0).getQos());
}   ",1947,False
"//TODO this is equivalent to negate(containsOnly(clientId))
public boolean contains(String clientId){
    for (Subscription sub : this.subscriptions) {
        if (sub.clientId.equals(clientId)) {
            return true;
        }
    }
    return false;
}","//TODO this is equivalent to negate(containsOnly(clientId))
public boolean contains(String clientId) 
{
    if (clientId == null)
    {
        return false;
    }
    else
    {
        return this.clientIds.contains(clientId);
    }
}   ",1949,True
"/**
 * Check that after a client has connected with clean session false, subscribed to some topic
 * and exited, if it reconnects with clean session true, the broker correctly cleanup every
 * previous subscription
 */
@Test
public void testCleanSession_correctlyClientSubscriptions(){
    connection.processConnect(connectMessage);
    ConnectionTestUtils.assertConnectAccepted(channel);
    assertEquals(""After CONNECT subscription MUST be empty"", 0, subscriptions.size());

    //subscribe(channel, NEWS_TOPIC, AT_MOST_ONCE);
    final MqttSubscribeMessage subscribeMsg = MqttMessageBuilders
        .subscribe()
        .addSubscription(AT_MOST_ONCE, NEWS_TOPIC)
        .messageId(1)
        .build();
    connection.processSubscribe(subscribeMsg);
    assertEquals(""Subscribe MUST contain one subscription"", 1, subscriptions.size());

    connection.processDisconnect(null);
    assertEquals(""Disconnection MUSTN'T clear subscriptions"", 1, subscriptions.size());

    connectMessage = MqttMessageBuilders.connect()
        .clientId(FAKE_CLIENT_ID)
        .cleanSession(true)
        .build();
    channel = new EmbeddedChannel();
    connection = createMQTTConnection(CONFIG, channel);
    connection.processConnect(connectMessage);
    ConnectionTestUtils.assertConnectAccepted(channel);
    assertEquals(""After CONNECT with clean, subscription MUST be empty"", 0, subscriptions.size());

    // publish on /news
    final ByteBuf payload = Unpooled.copiedBuffer(""Hello world!"", Charset.defaultCharset());
    sut.receivedPublishQos0(new Topic(NEWS_TOPIC), TEST_USER, TEST_PWD, payload, false,
        MqttMessageBuilders.publish()
            .payload(payload)
            .qos(MqttQoS.AT_MOST_ONCE)
            .retained(false)
            .topicName(NEWS_TOPIC).build());

    // verify no publish is fired
    ConnectionTestUtils.verifyNoPublishIsReceived(channel);
}","/**
 * Check that after a client has connected with clean session false, subscribed to some topic
 * and exited, if it reconnects with clean session true, the broker correctly cleanup every
 * previous subscription
 */

@Test
public void testCleanSession_correctlyClientSubscriptions() 
{
    try
    {
        // connect a client with clean session false
        MqttClient client = createClient(""cleanSessionFalse"", false);
        client.connect();

        // subscribe to a topic
        client.subscribe(TOPIC);

        // disconnect the client
        client.disconnect();

        // reconnect with clean session true
        client = createClient(""cleanSessionTrue"", true);
        client.connect();

        // check if the previous subscription is still active
        assertTrue(client.isConnected());
        assertTrue(client.getSubscriptions().contains(TOPIC));
    }
    catch (MqttException e)
    {
        fail(""Exception thrown: "" + e.getMessage());
    }
}   ",1951,False
"/**
 * provide authenticator from SQL database
 *
 * @param driver
 *            : jdbc driver class like : ""org.postgresql.Driver""
 * @param jdbcUrl
 *            : jdbc url like : ""jdbc:postgresql://host:port/dbname""
 * @param sqlQuery
 *            : sql query like : ""SELECT PASSWORD FROM USER WHERE LOGIN=?""
 * @param digestMethod
 *            : password encoding algorithm : ""MD5"", ""SHA-1"", ""SHA-256""
 */
public DBAuthenticator(String driver, String jdbcUrl, String sqlQuery, String digestMethod){
    this.sqlQuery = sqlQuery;
    this.dataSource = new HikariDataSource();
    this.dataSource.setJdbcUrl(jdbcUrl);

    try {
        this.messageDigest = MessageDigest.getInstance(digestMethod);
    } catch (NoSuchAlgorithmException nsaex) {
        LOG.error(String.format(""Can't find %s for password encoding"", digestMethod), nsaex);
        throw new RuntimeException(nsaex);
    }
}","/**
 * provide authenticator from SQL database
 *
 * @param driver
 *            : jdbc driver class like : ""org.postgresql.Driver""
 * @param jdbcUrl
 *            : jdbc url like : ""jdbc:postgresql://host:port/dbname""
 * @param sqlQuery
 *            : sql query like : ""SELECT PASSWORD FROM USER WHERE LOGIN=?""
 * @param digestMethod
 *            : password encoding algorithm : ""MD5"", ""SHA-1"", ""SHA-256""
 */
public DBAuthenticator(String driver, String jdbcUrl, String sqlQuery, String digestMethod) 
{
    this.driver = driver;
    this.jdbcUrl = jdbcUrl;
    this.sqlQuery = sqlQuery;
    this.digestMethod = digestMethod;
}   ",1952,False
"/**
 * Return the IoBuffer with string encoded as MSB, LSB and UTF-8 encoded string content.
 */
public static ByteBuf encodeString(String str){
    byte[] raw;
    try {
        raw = str.getBytes(""UTF-8"");
        // NB every Java platform has got UTF-8 encoding by default, so this
        // exception are never raised.
    } catch (UnsupportedEncodingException ex) {
        LoggerFactory.getLogger(Utils.class).error(null, ex);
        return null;
    }
    return encodeFixedLengthContent(raw);
}","/**
 * Return the IoBuffer with string encoded as MSB, LSB and UTF-8 encoded string content.
 */



public static ByteBuf encodeString(String str) 
{
    ByteBuf buffer = Unpooled.buffer();
    byte[] bytes = str.getBytes(StandardCharsets.UTF_8);
    buffer.writeInt(bytes.length);
    buffer.writeBytes(bytes);
    return buffer;
}   ",1953,True
"/**
 * Parse the ACL configuration file
 *
 * @param reader
 *            to parse
 * @return the collector of authorizations form reader passed into.
 * @throws ParseException
 *             if the format is not compliant.
 */
public static AuthorizationsCollector parse(Reader reader) throws ParseException{
    if (reader == null) {
        // just log and return default properties
        LOG.warn(""parsing NULL reader, so fallback on default configuration!"");
        return AuthorizationsCollector.emptyImmutableCollector();
    }

    BufferedReader br = new BufferedReader(reader);
    String line;
    AuthorizationsCollector collector = new AuthorizationsCollector();

    Pattern emptyLine = Pattern.compile(""^\\s*$"");
    Pattern commentLine = Pattern.compile(""^#.*""); // As spec, comment lines should start with '#'
    Pattern invalidCommentLine = Pattern.compile(""^\\s*#.*"");
    // This pattern has a dependency on filtering `commentLine`.
    Pattern endLineComment = Pattern.compile(""^([\\w\\s\\/\\+]+#?)(\\s*#.*)$"");
    Matcher endLineCommentMatcher;

    try {
        while ((line = br.readLine()) != null) {
            if (line.isEmpty() || emptyLine.matcher(line).matches() || commentLine.matcher(line).matches()) {
                // skip it's a black line or comment
                continue;
            } else if (invalidCommentLine.matcher(line).matches()) {
                // it's a malformed comment
                int commentMarker = line.indexOf('#');
                throw new ParseException(line, commentMarker);
            }

            endLineCommentMatcher = endLineComment.matcher(line);
            if (endLineCommentMatcher.matches()) {
                line = endLineCommentMatcher.group(1);
            }

            collector.parse(line);
        }
    } catch (IOException ex) {
        throw new ParseException(""Failed to read"", 1);
    }
    return collector;
}","/**
 * Parse the ACL configuration file
 *
 * @param reader
 *            to parse
 * @return the collector of authorizations form reader passed into.
 * @throws ParseException
 *             if the format is not compliant.
 */

public static AuthorizationsCollector parse(Reader reader) throws ParseException 
{
    AuthorizationsCollector collector = new AuthorizationsCollector();
    try
    {
        parse(reader, collector);
    }
    catch (IOException e)
    {
        throw new ParseException(""Error reading from reader"", e);
    }
    return collector;
}   ",1954,False
"/**
 * Write just String bytes not length
 */
public RawClient write(String str){
    ByteBuf out = Unpooled.buffer(str.length());
    byte[] raw;
    try {
        raw = str.getBytes(""UTF-8"");
        // NB every Java platform has got UTF-8 encoding by default, so this
        // exception are never raised.
    } catch (UnsupportedEncodingException ex) {
        throw new IllegalStateException(ex);
    }
    out.writeBytes(raw);
    m_channel.write(out).addListener(CLOSE_ON_FAILURE);
    return this;
}","/**
 * Write just String bytes not length
 */
public RawClient write(String str) 
{
    byte[] bytes = str.getBytes();
    RawClient client = new RawClient();
    client.write(bytes);
    return client;
}   ",1955,True
"/**
 * Is called when the write timeout expire.
 *
 * @param ctx the channel context.
 */
private void channelIdle(ChannelHandlerContext ctx){
    // ctx.fireUserEventTriggered(evt);
    if (LOG.isTraceEnabled()) {
        LOG.trace(""Flushing idle Netty channel {} Cid: {}"", ctx.channel(), NettyUtils.clientID(ctx.channel()));
    }
    ctx.channel().flush();
}","/**
 * Is called when the write timeout expire.
 *
 * @param ctx the channel context.
 */
private void channelIdle(ChannelHandlerContext ctx) 
{
    if (ctx.channel().isActive())
    {
        ctx.channel().close();
    }
}   ",1956,False
"/**
 * @return a new Topic corresponding to this less than the head token
 * */
public Topic exceptHeadToken(){
    List<Token> tokens = getTokens();
    if (tokens.isEmpty()) {
        return new Topic(Collections.emptyList());
    }
    List<Token> tokensCopy = new ArrayList<>(tokens);
    tokensCopy.remove(0);
    return new Topic(tokensCopy);
}","/**
 * @return a new Topic corresponding to this less than the head token
 * */
public Topic exceptHeadToken() 
{
    Topic result = new Topic();
    result.setTopic(this);
    result.setHeadToken(null);
    return result;
}   ",1957,False
"/**
 * Removes subscription from CTrie, adds TNode when the last client unsubscribes, then calls for cleanTomb in a
 * separate atomic CAS operation.
 *
 * @param topic the subscription's topic to remove.
 * @param clientID the Id of client owning the subscription.
 */
@Override
public void removeSubscription(Topic topic, String clientID){
    ctrie.removeFromTree(topic, clientID);
    this.subscriptionsRepository.removeSubscription(topic.toString(), clientID);
}","/**
 * Removes subscription from CTrie, adds TNode when the last client unsubscribes, then calls for cleanTomb in a
 * separate atomic CAS operation.
 *
 * @param topic the subscription's topic to remove.
 * @param clientID the Id of client owning the subscription.
 */
@Override
public void removeSubscription(Topic topic, String clientID) 
{
    if (topic == null || clientID == null)
    {
        return;
    }
    TNode node = root.get(topic);
    if (node != null)
    {
        node.removeClient(clientID);
        if (node.isEmpty())
        {
            root.remove(topic);
        }
    }
    if (node == null || node.isEmpty())
    {
        cleanTomb();
    }
}   ",1958,True
"/**
 * Compare two char arrays in constant time, so as to protect against timing attacks. (NB:
 * ""Constant time"" means that the method execution time does not depend on the contents of the
 * buffer — it's not a comment about the time complexity.  (The method is obviously O(n).)
 *
 * This is interesting because normal comparisons (Arrays.equals(), eg) short-circuit as soon as a
 * difference is found. This leaks information about the underlying data, and so is inappropriate
 * for comparing secrets.  For more information, see:
 *
 * <ul>
 *   <li><a href=""http://emerose.com/timing-attacks-explained"">this Square Security Awareness
 *     note</a></li>
 *   <li><a href=""http://codahale.com/a-lesson-in-timing-attacks/"">a discussion of Java 6's
 *     MessageDigest.isEqual()</a></li>
 *   <li><a href=""http://crypto.stanford.edu/~dabo/papers/ssl-timing.pdf"">a paper on the
 *     practical exploitability of network-based timing attacks</a></li>
 * </ul>
 *
 * @param a first value
 * @param b second value
 * @return true iff a == b
 */
public static boolean secureCompare(final char[] a, final char[] b){
  if (a.length != b.length) {
    return false;
  }

  int match = 0;
  for (int i = 0; i < a.length; i++) {
    match = match | a[i] ^ b[i];
  }

  return (match == 0); // true if match
}","/**
 * Compare two char arrays in constant time, so as to protect against timing attacks. (NB:
 * ""Constant time"" means that the method execution time does not depend on the contents of the
 * buffer — it's not a comment about the time complexity.  (The method is obviously O(n).)
 *
 * This is interesting because normal comparisons (Arrays.equals(), eg) short-circuit as soon as a
 * difference is found. This leaks information about the underlying data, and so is inappropriate
 * for comparing secrets.  For more information, see:
 *
 * <ul>
 *   <li><a href=""http://emerose.com/timing-attacks-explained"">this Square Security Awareness
 *     note</a></li>
 *   <li><a href=""http://codahale.com/a-lesson-in-timing-attacks/"">a discussion of Java 6's
 *     MessageDigest.isEqual()</a></li>
 *   <li><a href=""http://crypto.stanford.edu/~dabo/papers/ssl-timing.pdf"">a paper on the
 *     practical exploitability of network-based timing attacks</a></li>
 * </ul>
 *
 * @param a first value
 * @param b second value
 * @return true iff a == b
 */
public static boolean secureCompare(final char[] a, final char[] b) 
{
    if (a.length != b.length) {
        return false;
    }

    int result = 0;
    for (int i = 0; i < a.length; i++) {
        result |= a[i] ^ b[i];
    }
    return result == 0;
}   ",1960,True
"// prevent sub-classing
public static Builder builder(){
   return new AutoValue_ModifyGroupsRequestV2.Builder()
       .addGroups()
       .removeGroups();
 }","// prevent sub-classing
public static Builder builder() 
{
    if (builder == null)
    {
        synchronized (Builder.class)
        {
            if (builder == null)
            {
                builder = new Builder();
            }
        }
    }
    return builder;
}   ",1962,False
"// Sets the evaluated password and URL before calling the parent's create method.
@Override public ManagedDataSource build(MetricRegistry metricRegistry, String name){
  setUrl(getUrl());
  setPassword(getPassword());
  return super.build(metricRegistry, name);
}","// Sets the evaluated password and URL before calling the parent's create method.
@Override public ManagedDataSource build(MetricRegistry metricRegistry, String name) 
{
    ManagedDataSource ds = super.build(metricRegistry, name);
    ds.setPassword(password);
    ds.setUrl(url);
    return ds;
}   ",1963,False
